,agent,fit_parameters_mf,train_nlp_mf,test_acc_mf,test_nlp_mf,fit_parameters_mb,train_nlp_mb,test_acc_mb,test_nlp_mb,fit_parameters_habit,train_nlp_habit,test_acc_habit,test_nlp_habit,fit_parameters_wsls,train_nlp_wsls,test_acc_wsls,test_nlp_wsls,fit_parameters_kdh,train_nlp_kdh,test_acc_kdh,test_nlp_kdh,fit_parameters_logistic_regression,train_nlp_logistic_regression,test_acc_logistic_regression,test_nlp_logistic_regression
427,85,[4.46971348e-03 6.94136639e+00],0.6635296573948909,0.52,0.6948991224169732,[3.1235912e-03 1.0000000e+01],0.6727814991444732,0.495,0.6946805569529534,[0.00855426 2.04551237],0.665137864602951,0.575,0.6882690966129303,[0.4647202  0.51288661],0.6917059239893583,0.495,0.6919917610287666,[0.25999997 0.47749994],0.6325954278477847,0.58,0.6754475516080857,"[array([-0.10214791]), array([[-0.04021677,  0.02300864, -0.08678295]])]",0.6906617068499327,0.49748743718592964,0.6888181707262993
428,85,[3.73673573e-03 7.03319589e+00],0.6665181308500978,0.535,0.6913115394115448,[2.99244781e-03 1.00000000e+01],0.6734766758476353,0.405,0.7075979310274124,[0.00653492 2.17374298],0.6673744917946743,0.6,0.6783962705731392,[0.47012984 0.48792273],0.6921367219202621,0.52,0.6899195119738579,[0.27749992 0.47749999],0.6413552863233619,0.615,0.638780301362276,"[array([-0.05208198]), array([[-0.11261188,  0.05571864, -0.0911285 ]])]",0.6910222765803337,0.5326633165829145,0.6868370577692986
429,85,[2.23430482e-03 1.00000000e+01],0.6681293935409736,0.565,0.6822811454534531,[2.27189067e-03 1.00000000e+01],0.6802257990746224,0.475,0.6952722752094269,[0.00382814 2.74205818],0.6661324354715987,0.605,0.6804502338171006,[0.44845358 0.48175154],0.6902228468259934,0.47,0.6971757140755653,[0.27250002 0.47999995],0.6390380697116473,0.61,0.6480307707190514,"[array([-0.07240133]), array([[-0.24923305,  0.02083642, -0.04528641]])]",0.6893080949783326,0.4723618090452261,0.6932800263166428
430,86,[0.10565326 0.1       ],0.6930940876690564,0.51,0.6929659414291381,[0.  0.1],0.6931469805599655,0.54,0.6931471824645996,[1.14514088e-03 2.96670033e+00],0.6917445507139922,0.49,0.6931256330013276,[0.11450379 0.89901481],0.34174285456230125,0.895,0.328611827082932,[0.09499991 0.98750009],0.19057616529719856,0.95,0.17947940992657097,"[array([-2.1746685]), array([[0.0233383 , 0.24931253, 0.16103639]])]",0.34002513500861825,0.8994974874371859,0.3271228655427694
431,86,[9.22822466e-04 1.00000000e+01],0.6914932003285604,0.505,0.6934871461987495,[0.  0.1],0.6931469805599655,0.525,0.6931471824645996,[9.98322919e-04 4.00000000e+00],0.691028517572264,0.5,0.6937734904885292,[0.1160491  0.90609108],0.33600765543439287,0.885,0.35229659866541624,[0.09750247 0.9925002 ],0.181861362806744,0.945,0.21735048635629936,"[array([-2.09558728]), array([[ 0.08030769, -0.08783978,  0.23257039]])]",0.33475046906620265,0.8894472361809045,0.3493925667181611
432,86,[7.92895493e-04 1.00000000e+01],0.6922375778760071,0.475,0.6935376363992691,[3.33581865e-04 1.00000000e+01],0.6930384634698618,0.445,0.6943444582819939,[9.42873624e-04 3.96459547e+00],0.6917280055471869,0.525,0.6925767537951469,[0.11435534 0.90979392],0.33047939845337754,0.875,0.37508559428155425,[0.08999993 0.98750009],0.18486715173011853,0.94,0.20254190406296402,"[array([-2.23642113]), array([[0.12192455, 0.24997731, 0.17744837]])]",0.3287264839094132,0.8793969849246231,0.3725080992653966
433,86,[0.24186802 0.1       ],0.6931177125507356,0.5,0.6928672376275062,[0.  0.1],0.6931469805599655,0.535,0.6931471824645996,[1.02823394e-03 4.00000000e+00],0.6912838041970264,0.53,0.6933383214473724,[0.11519695 0.89514106],0.3470996390639361,0.905,0.307384383007884,[0.0974999  0.98750008],0.193375704788833,0.955,0.16844256138894706,"[array([-2.06223213]), array([[-0.10011405, -0.01695694,  0.31110375]])]",0.3454599028173834,0.9095477386934674,0.30591080252081154
434,86,[3.84348874e-04 1.00000000e+01],0.6927593749408912,0.455,0.6945382615923882,[7.42067629e-05 9.97512753e+00],0.6931425818133192,0.44,0.6936744493246079,[7.55883824e-04 4.00000000e+00],0.6920658758254531,0.41,0.6922321358323097,[0.09669203 0.88669955],0.3362931281869646,0.885,0.355164219327271,[0.08999833 0.98499863],0.1902099662985092,0.945,0.18196297641843556,"[array([-2.0884627]), array([[-0.30076267, -0.09343425,  0.2173728 ]])]",0.33500729635357857,0.8894472361809045,0.35165298331528905
435,87,[0.00827324 7.78905057],0.34918756592949873,0.875,0.4549718185886741,[4.66439897e-03 1.00000000e+01],0.46880841254027894,0.67,0.5818709401786327,[0.05351668 2.81950687],0.32383745830159555,0.895,0.3529512735083699,[0.81265213 0.16752571],0.46786736003909063,0.805,0.4891333424299955,[0.05999988 0.1324999 ],0.30903937222954125,0.9,0.3073609098792076,"[array([1.48770026]), array([[-0.15680894,  0.12639618,  0.05468019]])]",0.4667882083728909,0.8090452261306532,0.4860520511865616
436,87,[0.00960393 7.94488756],0.36900021330329735,0.9,0.3212604514881969,[5.41855738e-03 1.00000000e+01],0.45731384307509204,0.735,0.5287716221809388,[0.05266225 2.7291759 ],0.3435014162071626,0.925,0.27658517267555,[0.79699249 0.17749993],0.4862980235481538,0.855,0.4168732402473688,[0.05999994 0.1474999 ],0.3226575423741744,0.93,0.2534766711294651,"[array([1.46915928]), array([[-0.20401643, -0.10403657,  0.07699521]])]",0.4851565798558295,0.8592964824120602,0.41665793530642986
437,87,[0.01381486 8.04433063],0.3131530397360161,0.81,0.4886207517981529,[5.72561028e-03 1.00000000e+01],0.4198203340917593,0.64,0.6219821824133396,[0.06568356 2.84997649],0.3038702293899154,0.86,0.4218088011071086,[0.84263967 0.16790122],0.4443348682354036,0.745,0.5925352054089308,[0.05499991 0.11999992],0.28995339429275696,0.865,0.3867226180434227,"[array([1.58043758]), array([[0.0393754 , 0.16497986, 0.07169786]])]",0.44313947603106496,0.7487437185929648,0.5893894435465336
438,87,[0.31487271 0.1       ],0.6943949260587035,0.645,0.6878643652796745,[4.71136829e-03 1.00000000e+01],0.45108646837599453,0.695,0.5776800724864006,[0.03050178 2.87459754],0.322379027896869,0.895,0.3499276417121291,[0.79750012 0.15789446],0.47032653816969416,0.815,0.4820298416167498,[0.04999992 0.14249993],0.3039953631713393,0.9,0.32797203920781615,"[array([1.46570588]), array([[-0.22321586,  0.15361546, -0.12341119]])]",0.4690751773118973,0.8190954773869347,0.4813631620258093
439,87,[7.68569713e-03 8.43952236e+00],0.3479948982854812,0.91,0.3836157699860632,[4.6172602e-03 1.0000000e+01],0.46577979121683755,0.695,0.5831615912914276,[0.0477758  2.77839857],0.33397616755266596,0.915,0.30062092587351796,[0.80299251 0.18341702],0.48667589520316484,0.855,0.41548118509352205,[0.0549999  0.14749992],0.31566487978024776,0.92,0.2811090083420277,"[array([1.39771083]), array([[-0.13042132,  0.14206368,  0.08605132]])]",0.48546759588643906,0.8592964824120602,0.414007600620389
440,88,[1.99392360e-03 9.16134247e+00],0.6386881863209574,0.63,0.6677628208696842,[3.00097116e-03 1.00000000e+01],0.6688862443490242,0.53,0.6914320832490921,[0.00600045 2.5412141 ],0.633951611617989,0.68,0.6512552992999554,[0.543307   0.44258378],0.6879057353870611,0.56,0.6861051064729691,[0.63750152 0.71500023],0.6262282500131698,0.68,0.6232232856750488,"[array([0.24547939]), array([[-0.18313753, -0.13783756,  0.21453532]])]",0.6856327273696661,0.5577889447236181,0.6826886704564095
441,88,[0.00640612 6.02705837],0.6492925827296006,0.735,0.6111659978330135,[4.14439147e-03 1.00000000e+01],0.6628571491889571,0.735,0.6282982161641121,[0.01274324 2.04389266],0.6471253440288828,0.735,0.6039078903198242,[0.52207781 0.43719809],0.6885847447315174,0.59,0.6852540692687035,[0.63000001 0.69500004],0.6369983675662246,0.735,0.5831152322888374,"[array([0.19554997]), array([[-0.31824043, -0.07224909,  0.26680316]])]",0.6860600306838751,0.5628140703517588,0.6822514958679676
442,88,[6.75377103e-03 7.82288043e+00],0.633565441875716,0.66,0.6424564337730407,[3.77011921e-03 1.00000000e+01],0.6593424409341543,0.675,0.6647862654924392,[0.02028411 2.04835423],0.6322123150612768,0.64,0.6515187063813209,[0.55163729 0.42288554],0.6844955561641299,0.505,0.7000137352943421,[0.64750003 0.71500004],0.6232969801893116,0.66,0.6354393279552459,"[array([0.25319189]), array([[-0.25751654,  0.03984327,  0.27652274]])]",0.681871230751276,0.4824120603015075,0.6986895498633384
443,88,[5.08838593e-03 9.02109190e+00],0.6278415323241098,0.615,0.6531700912117958,[2.52896762e-03 1.00000000e+01],0.670001250166287,0.6,0.6799556010961533,[0.01580658 2.04762016],0.6305549385803256,0.66,0.6532198829948902,[0.54381443 0.43795617],0.6873169712407113,0.55,0.6885405620932579,[0.64000001 0.72250004],0.62199721443816,0.66,0.6404237994551658,"[array([0.24828182]), array([[-0.14288223, -0.11738764,  0.11388992]])]",0.6858860990405082,0.5477386934673367,0.6823205217719078
444,88,[3.51063858e-03 7.51850533e+00],0.6276971599051717,0.57,0.6881245416402817,[2.74763353e-03 1.00000000e+01],0.6590626941228117,0.365,0.7103113582730294,[0.01103227 2.1505127 ],0.6289404784046075,0.645,0.6627525393664837,[0.55249953 0.45363376],0.688238135918792,0.56,0.6863577729463577,[0.63500004 0.73250002],0.6184984342060654,0.65,0.6558986097574234,"[array([0.22780702]), array([[-0.13207003, -0.08626385,  0.27474001]])]",0.6855822721123696,0.5628140703517588,0.6843815326690674
445,89,[0.00759383 6.2839286 ],0.546521266357524,0.82,0.5015509461611509,[5.00748318e-03 1.00000000e+01],0.5839597034173393,0.82,0.5600007995963097,[0.02289467 2.24442305],0.5437173213249651,0.805,0.49360931016504767,[0.67532506 0.35990357],0.6423341741826961,0.73,0.5928017231822014,[0.73250006 0.82000005],0.5260747422972777,0.82,0.4921837069094181,"[array([0.65616735]), array([[ 0.19370371, -0.01643489, -0.07082372]])]",0.6413555168733001,0.7336683417085427,0.5893506725132466
446,89,[0.00914202 6.49219903],0.5194396116870212,0.73,0.5984501857310534,[5.31078865e-03 1.00000000e+01],0.5609415835905845,0.59,0.6529409205913543,[0.03027451 2.30373346],0.5169127920228921,0.75,0.5835019140690565,[0.71354233 0.34457793],0.622450534654132,0.625,0.6761740121245384,[0.77000004 0.81750007],0.5072196004434936,0.75,0.5640872814506293,"[array([0.73454942]), array([[0.23338851, 0.13255349, 0.04901752]])]",0.6212720109522343,0.6231155778894473,0.675426890552044
447,89,[0.00697837 6.42657085],0.5383137670834958,0.8,0.5402219520509243,[4.15757325e-03 1.00000000e+01],0.5808694422168034,0.8,0.5947447682917119,[0.0195605  2.31082483],0.5338558069013669,0.795,0.5230811840295791,[0.66756647 0.34265708],0.6396564229612804,0.71,0.6073069417476654,[0.76750001 0.79250004],0.5264522919345832,0.805,0.4894879047572613,"[array([0.65697194]), array([[ 0.05006495,  0.04658548, -0.01017924]])]",0.6387564770877361,0.7085427135678392,0.6040388248860836
448,89,[0.00689047 6.24451803],0.5261058520307426,0.66,0.620856076925993,[4.18234019e-03 1.00000000e+01],0.5696406020869985,0.61,0.6633295062184333,[0.02883917 2.29558855],0.520870802992241,0.755,0.5700759894400835,[0.68947374 0.32935559],0.6270503279436042,0.64,0.6528237861394882,[0.76500005 0.81750006],0.510205264835448,0.76,0.5514786962419749,"[array([0.78569529]), array([[ 0.24269232, -0.11446474, -0.26731072]])]",0.6246402455866337,0.6432160804020101,0.6585471677780151
449,89,[0.00703921 6.5312608 ],0.5412193938681986,0.79,0.5692670149356127,[5.02209821e-03 1.00000000e+01],0.5702441265832144,0.645,0.646651900112629,[0.01923995 2.37033275],0.5295621192577089,0.785,0.5461062874644995,[0.70757181 0.34855764],0.6263859864407731,0.65,0.6524059182405472,[0.75499833 0.81250023],0.5196761409504015,0.79,0.5130683827400208,"[array([0.74556379]), array([[ 0.3149003 ,  0.01823328, -0.10808136]])]",0.6252694009244442,0.6532663316582915,0.6491436693072319
450,90,[0.00804449 6.9093927 ],0.5795195944098129,0.755,0.5780705694854259,[3.31046021e-03 1.00000000e+01],0.63508863634823,0.59,0.6819970059394836,[0.01618114 2.24011927],0.5702484849071332,0.735,0.573619491904974,[0.52604162 0.51566275],0.6922410845155517,0.505,0.6931097248196602,[0.    0.495],0.3465484398633019,0.76,0.34639857411384584,"[array([-0.09147272]), array([[ 0.34342525,  0.36317513, -0.29141347]])]",0.6867972661554813,0.4824120603015075,0.7053587421774864
451,90,[6.13734041e-03 6.51127998e+00],0.564313649343499,0.73,0.6013057927787304,[3.20003322e-03 1.00000000e+01],0.6359867822897705,0.725,0.640934626609087,[0.01861409 2.23507154],0.5619559371220272,0.725,0.5989446501433849,[0.53086437 0.49492364],0.6921564797801552,0.465,0.6944080901145935,[0.         0.48249999],0.3462671277232856,0.735,0.3479304468631744,"[array([0.07138123]), array([[ 0.24887966, -0.00558283, -0.2493066 ]])]",0.6899378903210163,0.5175879396984925,0.6906813979148865
452,90,[6.88675007e-03 6.89904824e+00],0.5726067847888363,0.74,0.5889452736079693,[3.34683909e-03 1.00000000e+01],0.6304399676527056,0.635,0.6390134358406067,[0.014016   2.25543366],0.5743776836970675,0.775,0.5654040698707103,[0.51150951 0.51960817],0.6926252359823942,0.525,0.6929567936062813,[0.    0.505],0.34654843986330186,0.72,0.3471985995769501,"[array([-0.02791296]), array([[ 0.25712558,  0.02459909, -0.23965313]])]",0.6904419456422329,0.4371859296482412,0.6884065541625023
453,90,[5.50372237e-03 5.66557609e+00],0.5742770858864239,0.67,0.6323905320465565,[3.49186491e-03 1.00000000e+01],0.5980635692339636,0.585,0.67808029666543,[0.01833098 2.2169906 ],0.5664808548559015,0.735,0.5962877140939236,[0.53886004 0.50847458],0.6916140999511187,0.495,0.6961228123307228,[0.         0.48499999],0.3463484065178294,0.74,0.3473988676071167,"[array([0.02246318]), array([[ 0.36179765,  0.11442951, -0.29753355]])]",0.6885292851924896,0.49246231155778897,0.6938625794649124
454,90,[0.00643195 6.11254054],0.5778258426731873,0.7,0.6241989225149155,[3.57207198e-03 1.00000000e+01],0.6022605801119444,0.39,0.7127606275677681,[0.01608322 2.25057692],0.5678190002365265,0.75,0.5847237992286682,[0.52605461 0.51262627],0.6923048926379561,0.51,0.6927529639005661,[0.         0.49249999],0.3465171881704203,0.755,0.34647983223199846,"[array([-0.02844258]), array([[ 0.20224089,  0.17997098, -0.07863157]])]",0.6906464327126741,0.5125628140703518,0.6877871733903885
455,91,[0.00741078 4.08097763],0.6728473110112799,0.53,0.6970311813056469,[0.42362379 0.12329056],0.6928982103221256,0.55,0.692926509976387,[0.00919183 1.85072629],0.6758045603839433,0.505,0.6952677792310715,[0.44096385 0.51041666],0.6894183935652842,0.625,0.6820591548085213,[0.59249982 0.20250018],0.5898919977364322,0.735,0.5886207455396653,"[array([-0.03917854]), array([[-0.2679476 , -0.32135496,  0.12248031]])]",0.6862083198130131,0.5979899497487438,0.6815449368953704
456,91,[0.00430691 3.97822759],0.6732569754689522,0.545,0.6889811941981315,[2.91545001e-03 1.00000000e+01],0.6753746792454595,0.525,0.6908183935284614,[0.00632038 2.1056013 ],0.6758428398854888,0.54,0.6920959013700485,[0.44827584 0.54452926],0.6884758603997778,0.58,0.6821208450198174,[0.60250062 0.20249966],0.5879166315571234,0.715,0.5948075735569001,"[array([-0.12916236]), array([[-0.09439368, -0.20283701,  0.1069346 ]])]",0.686568740978837,0.5879396984924623,0.6768568694591522
457,91,[1.58402007e-03 7.78213231e+00],0.6751369651847924,0.59,0.6861517423391342,[4.04788027e-03 1.00000000e+01],0.6788735544710102,0.52,0.6945270329713822,[2.20258992e-03 4.00000000e+00],0.6770602623407427,0.59,0.6855561429262161,[0.42260444 0.55102048],0.684472037289114,0.51,0.6977692112326622,[0.62000001 0.20499994],0.585659989336359,0.685,0.6031684014201164,"[array([-0.19518052]), array([[-0.16444937, -0.20718755,  0.10201504]])]",0.6825047246366739,0.5276381909547738,0.6928338551521301
458,91,[0.00666333 3.44547044],0.684156909391094,0.66,0.6582921035587788,[2.90570524e-03 1.00000000e+01],0.6908718215315593,0.66,0.662695936858654,[1.34518873e-03 4.00000000e+00],0.6859014240610448,0.645,0.6744908982515335,[0.41959796 0.53615961],0.6853748780893514,0.54,0.6943944337964058,[0.63000001 0.22499996],0.5960595607102013,0.705,0.5647860246896744,"[array([-0.17302331]), array([[-0.21640233, -0.19557475,  0.06945002]])]",0.6836321785300971,0.5477386934673367,0.6884576627612113
459,91,[0.00932429 3.40607776],0.6787859307924271,0.6,0.6759523858129978,[0.87623852 0.17617561],0.6923647610705452,0.47,0.6964563873410224,[0.01093853 1.71111906],0.6813316423831239,0.595,0.6824633666872978,[0.43571427 0.56200535],0.6851434550762909,0.51,0.6977062624692917,[0.62500002 0.20499985],0.5844095451333079,0.675,0.6086224734783172,"[array([-0.18681169]), array([[-0.08087538, -0.21251777,  0.11863117]])]",0.6831427324563265,0.5376884422110553,0.6921375414729118
460,92,[1.87556792e-03 6.67066188e+00],0.6730725355036518,0.52,0.6893332529067994,[2.52378919e-03 1.00000000e+01],0.6764511366061022,0.39,0.7028360450267792,[0.00672756 2.17220604],0.6647046186503573,0.635,0.671852235198021,[0.48667929 0.50777064],0.6929055550357128,0.455,0.6948025718331337,[0.24999892 0.49750048],0.6277347125649958,0.64,0.6112681427597999,"[array([0.02793973]), array([[-0.10453351, -0.2620894 ,  0.1666097 ]])]",0.689813589528203,0.49246231155778897,0.6950216174125672
461,92,[1.63370674e-03 1.00000000e+01],0.6717792390906905,0.625,0.6701393342018127,[2.01979214e-03 1.00000000e+01],0.6844884772061866,0.625,0.6778911587595939,[0.00425252 2.57963487],0.6652958962777734,0.625,0.6751672482490539,[0.49009852 0.47088562],0.6922104652421317,0.465,0.6980899751186371,[0.24750017 0.4949999 ],0.6263343448514532,0.63,0.6167546369135379,"[array([0.11074779]), array([[-0.16016156, -0.26186711,  0.01439666]])]",0.6897734745591879,0.46733668341708545,0.6944961789250373
462,92,[3.49116196e-03 6.44770414e+00],0.6693504932011074,0.56,0.6692207120358944,[3.15253847e-03 1.00000000e+01],0.6780583912906093,0.47,0.6940317466855049,[0.00983104 1.96505138],0.6690927503512516,0.655,0.6588113662600518,[0.49616401 0.48284391],0.6928322901847733,0.5,0.6942662334442139,[0.25749984 0.50000011],0.631786250068943,0.65,0.5960450609028339,"[array([0.1126944]), array([[-0.11446715, -0.30537929,  0.06997577]])]",0.6897237759828567,0.5125628140703518,0.6938556894659996
463,92,[3.14005289e-03 5.02532162e+00],0.667070459165095,0.615,0.6778190174698829,[2.67640239e-03 1.00000000e+01],0.6809735519801617,0.61,0.6800420388579369,[0.00996661 2.00646603],0.6642011977854171,0.61,0.6766934165358544,[0.48717912 0.49144232],0.6929118251782733,0.5,0.6936058896780014,[0.23749993 0.5000002 ],0.6206639181248831,0.61,0.6396186788380146,"[array([0.06834128]), array([[-0.05203196, -0.28593839, -0.06089064]])]",0.6900686208903789,0.49748743718592964,0.6925995001196861
464,92,[0.23743929 0.20564919],0.692393103841705,0.465,0.6989156803488732,[2.83459719e-03 1.00000000e+01],0.6716147361383001,0.41,0.7051639801263809,[0.00766765 2.09010649],0.6610156458540141,0.59,0.6818742656707764,[0.49752444 0.50379703],0.6931265517729291,0.49,0.6934370413422585,[0.22749978 0.49750066],0.6146860767403701,0.595,0.6651261869072914,"[array([0.01549972]), array([[ 0.00614567, -0.10063272,  0.00185088]])]",0.6920299077033997,0.5678391959798995,0.6864668262004853
465,93,[5.28445101e-03 5.99076186e+00],0.5880426807800506,0.725,0.6245024205744266,[4.7529968e-03 1.0000000e+01],0.6068313891825672,0.725,0.6359096074104309,[0.01879785 2.13762209],0.5894964755111397,0.725,0.6100594149529934,[0.57142856 0.42270536],0.6820109828821188,0.61,0.6713498848676681,[0.63500035 0.83249984],0.5540701905396931,0.725,0.5759734578430653,"[array([0.19935184]), array([[-0.08004256,  0.36262135,  0.11704106]])]",0.6779256531596184,0.6180904522613065,0.6653608083724976
