,agent,fit_parameters_mf,train_nlp_mf,test_acc_mf,test_nlp_mf,fit_parameters_mb,train_nlp_mb,test_acc_mb,test_nlp_mb,fit_parameters_habit,train_nlp_habit,test_acc_habit,test_nlp_habit,fit_parameters_wsls,train_nlp_wsls,test_acc_wsls,test_nlp_wsls,fit_parameters_kdh,train_nlp_kdh,test_acc_kdh,test_nlp_kdh,fit_parameters_logistic_regression,train_nlp_logistic_regression,test_acc_logistic_regression,test_nlp_logistic_regression
458,91,[2.62070324e-03 1.00000000e+01],0.6495498616891396,0.685,0.6144826221466064,[2.50079888e-03 1.00000000e+01],0.668558029196791,0.625,0.6559718710184097,[0.94138066 2.48473381],0.276281731304851,0.915,0.27824511170387267,[0.90414554 0.06295378],0.2746064223496566,0.915,0.28730352871119974,[0.35499995 0.36749998],0.654049164615886,0.775,0.5769563695788383,"[array([2.3737751]), array([[-0.48524392,  0.19129017,  0.13301678]])]",0.2734715094510466,0.9195979899497487,0.2826419598981738
459,91,[1.15089648e-03 1.00000000e+01],0.6597158510749856,0.69,0.6629192009568214,[2.08597725e-03 1.00000000e+01],0.6650782456590756,0.62,0.677708860039711,[0.82989602 2.4792014 ],0.28917615190407,0.94,0.2260086552426219,[0.90537088 0.0759803 ],0.2910119265845312,0.94,0.2213733557984233,[0.33999996 0.34249996],0.6418574408680826,0.695,0.6179939423501492,"[array([2.28277685]), array([[-0.31732882,  0.20198304,  0.17842189]])]",0.2897085247840732,0.9447236180904522,0.2194272916391492
460,92,[0.20692132 6.78480832],0.40258667385082136,0.5,1.2377334561105817,[ 0.03041099 10.        ],0.5845751484698469,0.51,0.8614942997694015,[0.49790939 3.90381099],0.12131098868581187,0.97,0.1189978598151356,[0.97362648 0.04651158],0.15108608988303948,0.97,0.13385484712198376,[0.70500003 0.70750003],0.6054713444881645,0.645,0.6592406292259693,"[array([3.28244436]), array([[-0.09775866, -0.12473133,  1.05327552]])]",0.14574142661178485,0.9698492462311558,0.150026733642444
461,92,[0.77270851 1.98107496],0.5776052773400303,0.975,0.3367644827067852,[0.27220195 1.92716419],0.6585254178488219,0.675,0.6127475692331791,[0.51416272 3.75067367],0.13593537271515552,0.98,0.06168781724758446,[0.97272736 0.05292471],0.16259643298898246,0.98,0.0889197002723813,[0.69500011 0.69750004],0.6140043718469819,0.685,0.623373512327671,"[array([2.99014952]), array([[0.32652083, 0.49047801, 0.51085036]])]",0.16036731663392856,0.9849246231155779,0.08883258011192083
462,92,[0.6210356  3.68343778],0.44774731503089316,0.835,0.36401875406503675,[0.17091254 2.52991076],0.6481217396029642,0.645,0.6163425277173519,[0.5133553 4.       ],0.09459296164468924,0.935,0.20239346203394235,[0.98623862 0.03856745],0.11458516763076258,0.935,0.26816447141114624,[0.73250004 0.73000004],0.5820074189565289,0.545,0.7684805332124234,"[array([3.46579716]), array([[ 0.83744445,  0.23992932, -0.17032503]])]",0.11410248897504062,0.9346733668341709,0.2592096395138651
463,92,[0.74402368 3.22824701],0.4612885974702254,0.92,0.370242680516094,[0.20663485 2.29759734],0.6521151605568787,0.705,0.6018285301327705,[0.50573127 3.96189628],0.11531078379037286,0.965,0.11917390373535454,[0.97685193 0.04359662],0.14250645261571168,0.965,0.14943708573468029,[0.68500005 0.68250005],0.6240066202430617,0.735,0.5845258547365666,"[array([3.11686762]), array([[0.31899229, 0.68218551, 0.47732058]])]",0.13977689313935115,0.964824120603015,0.1493076994922012
464,92,[0.7262486 2.7014507],0.5030497988507092,0.825,0.5641506016626954,[0.22478472 2.9619633 ],0.6240741794792392,0.565,0.702036130875349,[0.48879237 3.85088464],0.12714990112864538,0.975,0.09615994211286306,[0.97613892 0.05621292],0.15725054379752204,0.98,0.1103426760621369,[0.65250002 0.65250003],0.6458850895670293,0.86,0.5151506102085114,"[array([2.99674143]), array([[0.4236999 , 0.56530648, 0.65059585]])]",0.1542898617242463,0.9798994974874372,0.11292970481328667
465,93,[0.0109965  6.47212129],0.6683673155501377,0.715,0.7021633053198457,[6.94191463e-03 1.00000000e+01],0.6634885376814443,0.545,0.6519712707400322,[0.48675496 3.10224081],0.22898534311289634,0.905,0.24075562400743367,[0.92140926 0.07441851],0.270250065646662,0.915,0.2822837496548891,[0.46749998 0.48499999],0.6918649517619337,0.28,0.7153529489040374,"[array([2.4469355]), array([[ 0.02204762,  0.00845965, -0.14819449]])]",0.2692902746796608,0.9195979899497487,0.2792445261776447
466,93,[0.01120089 3.69274946],0.6705892976418315,0.735,0.6476437863707543,[6.61215922e-03 8.59144714e+00],0.6713321087642412,0.745,0.6445356804132462,[0.51700842 3.08012113],0.2286431568243289,0.91,0.2474446109123528,[0.92054805 0.06912448],0.2638104850930165,0.91,0.30929410193115475,[0.4775005  0.49749982],0.6926343095362861,0.325,0.7026155325770378,"[array([2.49409271]), array([[ 0.00688555, -0.04932233, -0.2846223 ]])]",0.26236813904717565,0.9095477386934674,0.3080268448218703
467,93,[0.13799441 0.1876137 ],0.6928601780054688,0.85,0.6719820114970207,[3.23640415e-03 1.00000000e+01],0.6761433562823511,0.875,0.5216940176486969,[0.51746679 2.98890582],0.24258292537085488,0.93,0.19878180239349605,[0.92119574 0.08120641],0.2795215874762172,0.93,0.2452541872113943,[0.61750001 0.63500003],0.6607576074676541,0.12,0.9224816602468491,"[array([2.48633339]), array([[ 0.09615407, -0.27934836, -0.12358859]])]",0.2778309485968202,0.9346733668341709,0.24477410256862642
468,93,[0.  0.1],0.6931469805599655,0.515,0.6931471824645996,[0.02257053 5.1473942 ],0.6561470404891202,0.33,0.7686156618595124,[0.46260437 3.14381793],0.2254671271821264,0.91,0.24782205037772656,[0.9238851  0.07655497],0.27028032689589493,0.92,0.26947561763226985,[0.52500013 0.52999975],0.6916211791035082,0.515,0.6927721634507179,"[array([2.45188898]), array([[-0.08005404,  0.00055296,  0.14285944]])]",0.2693250046856701,0.9246231155778895,0.2683307249099016
469,93,[0.14918975 2.12285838],0.6612592040034528,0.2,0.9236356836557388,[0.1059794  0.94731904],0.6880843190873176,0.265,0.7443782687187195,[0.46628921 3.09163361],0.23260058547802484,0.93,0.21856795936822893,[0.92462314 0.08478796],0.2793811485808986,0.93,0.24699920415878296,[0.50249987 0.51249855],0.6929844642559411,0.595,0.6901594552397728,"[array([2.46725808]), array([[ 0.19481308, -0.21160925, -0.125679  ]])]",0.2779626902937889,0.9346733668341709,0.24491137146949768
470,94,[0.05667622 0.93320466],0.6895083473233118,0.535,0.6949401703476906,[0.04835658 1.45112101],0.6869858251014466,0.485,0.6981167036294937,[0.62149037 0.28456895],0.6882489135224674,0.55,0.6854484462738037,[0.54074074 0.4543147 ],0.6894058527358733,0.55,0.6886528635025024,[0.50999987 0.53250011],0.6919899788563855,0.59,0.6857453954219818,"[array([0.09880328]), array([[-0.10793618,  0.23768911,  0.14504649]])]",0.6869515750557185,0.5376884422110553,0.6857449251413346
471,94,[0.05910816 1.03360539],0.6884701021706267,0.515,0.7025729455053806,[0.05591725 1.25511103],0.6877278529621609,0.515,0.6958256155252457,[0.15487445 0.76862327],0.683943780746256,0.495,0.7024539110064506,[0.5488719  0.46499965],0.689534651059503,0.55,0.6899739417433739,[0.52749997 0.53999997],0.6907886377710605,0.54,0.6890960162878037,"[array([0.08214404]), array([[ 0.05100244,  0.2771034 , -0.01246238]])]",0.6871055149286985,0.5376884422110553,0.6866353312134743
472,94,[9.80557362e-04 1.00000000e+01],0.689321219492061,0.56,0.6906250384449959,[1.6545098e-03 1.0000000e+01],0.6874183156278524,0.585,0.6878317779302597,[0.11034267 0.68077621],0.6882521690849448,0.535,0.6828254152834415,[0.52130329 0.4549998 ],0.6906664066150938,0.59,0.6857572904229164,[0.53500013 0.57749965],0.6858904440108188,0.45,0.7134963005781174,"[array([0.05750097]), array([[-0.04992527,  0.23916828, -0.07333959]])]",0.688549662604928,0.5778894472361809,0.6822243028879166
473,94,[0.  0.1],0.6931469805599655,0.6,0.6931471824645996,[0.  0.1],0.6931469805599655,0.6,0.6931471824645996,[0.60446173 0.3034576 ],0.6877560637334491,0.545,0.6859524205327034,[0.5503685  0.45918367],0.688926737346704,0.545,0.6900472438335419,[0.50500008 0.53250001],0.6920649851074119,0.6,0.6861704835295677,"[array([0.14574072]), array([[-0.07391545,  0.11723202,  0.18725731]])]",0.6870370315015316,0.5527638190954773,0.6876172748208046
474,94,[0.04122871 1.08849412],0.6900936175685654,0.54,0.6924216338992119,[0.03237965 2.04349737],0.6860628502160594,0.515,0.6903713554143905,[0.19771572 0.70196811],0.6836658520908401,0.505,0.7009739285707474,[0.54961836 0.43596058],0.6865500840483298,0.495,0.7009732899069786,[0.53249998 0.55750036],0.6887764091717646,0.495,0.6976807269454003,"[array([0.10576699]), array([[-0.07888689,  0.3909377 ,  0.01486128]])]",0.6826454851776361,0.47738693467336685,0.7044129738211632
475,95,[0.04146967 7.98224031],0.41182869975018627,0.9,0.28220971232280134,[ 0.01445724 10.        ],0.5083008934883232,0.55,0.7300143626332283,[0.23261304 3.5011425 ],0.19127454656898138,0.955,0.14227977137081324,[0.92602048 0.083538  ],0.27631222322716603,0.935,0.2461967868357897,[0.46499996 0.46749992],0.6908639831414495,0.96,0.6331883668899536,"[array([2.43793071]), array([[ 0.09143777, -0.06081375,  0.04684912]])]",0.2754124513827264,0.9346733668341709,0.24277354661375283
476,95,[1.  0.1],0.6981942799760907,0.53,0.698268980383873,[9.36667344e-03 1.00000000e+01],0.5042946420001955,0.68,0.5267610774189234,[0.2333673  3.86980717],0.1355421741884176,0.87,0.3532803856674582,[0.94025975 0.05072476],0.21358307967645374,0.84,0.5167902382463216,[0.26000039 0.2600003 ],0.5730567171318472,0.135,1.205866796821356,"[array([2.93217642]), array([[-0.37515035, -0.45707624,  0.33046686]])]",0.21077770428033546,0.8391959798994975,0.5147105789650231
477,95,[1.62007674e-03 7.90779808e+00],0.5938683943332106,0.96,0.5110908654332161,[8.64265217e-04 1.00000000e+01],0.6798404486254016,0.96,0.6202107417583466,[0.17876042 3.65433007],0.17588543968964962,0.96,0.16839617256075143,[0.93147167 0.08395274],0.2698586136915136,0.93,0.26097185861319305,[0.22999993 0.24250053],0.5466102380727871,0.04,1.3966136161983014,"[array([2.46315337]), array([[0.04026434, 0.00259267, 0.29007142]])]",0.26843842160888015,0.9296482412060302,0.26095468424260615
478,95,[0.  0.1],0.6931469805599655,0.02,0.6931471824645996,[0.  0.1],0.6931469805599655,0.02,0.6931471824645996,[0.20669015 3.49498968],0.1954546365047051,0.975,0.09264996256679296,[0.91161605 0.07940436],0.28845976259339084,0.965,0.1750393748655915,[0.46500084 0.47749986],0.6914145571801282,0.98,0.6398637264966964,"[array([2.41241091]), array([[-0.01948945, -0.18817987, -0.14579711]])]",0.28706665134988724,0.964824120603015,0.17611480642110108
479,95,[0.  0.1],0.6931469805599655,0.02,0.6931471824645996,[0.  0.1],0.6931469805599655,0.02,0.6931471824645996,[0.24793804 3.4646233 ],0.20006909789021762,0.975,0.11302102886140347,[0.91370683 0.081481  ],0.2885531689361317,0.955,0.1865110193565488,[0.46999986 0.4724999 ],0.6914898080427535,0.98,0.6394945052266121,"[array([2.34427522]), array([[-0.08966061,  0.03161909,  0.0567726 ]])]",0.28773223305121065,0.9597989949748744,0.1849090391024947
480,96,[0.  0.1],0.6931469805599655,0.49,0.6931471824645996,[0.05931143 0.60406261],0.6916544107636952,0.515,0.6950527948141098,[0.00018759 0.10018665],0.6931466962481397,0.45,0.6931515014171601,[0.51312703 0.4631571 ],0.6916758274997824,0.515,0.6920595824718475,[0.46749997 0.49500191],0.6920649851110535,0.51,0.6918269169330596,"[array([0.2326484]), array([[-0.15055716, -0.42762641,  0.09368919]])]",0.6870078352093697,0.49748743718592964,0.702024078965187
481,96,[0.  0.1],0.6931469805599655,0.49,0.6931471824645996,[0.08925574 0.31711871],0.6924525719233003,0.51,0.6932427960634232,[7.58608033e-05 4.00000000e+00],0.6931423267833506,0.495,0.693216735124588,[0.50843373 0.46874999],0.6921350705723434,0.54,0.6903532204031945,[0.4625 0.5   ],0.6917394092253117,0.51,0.693054575920105,"[array([0.14470354]), array([[-0.13736065, -0.21138484,  0.0737834 ]])]",0.6902688285708427,0.5376884422110553,0.6856570693850518
482,96,[0.00240659 0.56314249],0.6931139530832999,0.475,0.6933364081382751,[0.  0.1],0.6931469805599655,0.47,0.6931471824645996,[0.  0.1],0.6931469805599655,0.47,0.6931471824645996,[0.50238085 0.46174116],0.6917527982980741,0.535,0.6924990683794021,[0.46499988 0.50749996],0.6918647260677685,0.5,0.6927780506014823,"[array([0.12988507]), array([[-0.12220604, -0.15914984, -0.0347836 ]])]",0.6903233096003533,0.5025125628140703,0.6871118545532227
483,96,[0.10692783 0.23703696],0.6926287046257877,0.45,0.6976917451620102,[0.09342535 0.62017081],0.6907360204013012,0.465,0.7040620905160904,[0.97482441 0.1       ],0.692079962639154,0.52,0.6927071446180344,[0.51551326 0.46842148],0.6919468525369717,0.52,0.6916730457544327,[0.46500004 0.48250005],0.6916146656206246,0.48,0.6950291669368744,"[array([0.18210457]), array([[-0.08716036, -0.28530476,  0.04598384]])]",0.6893887831270695,0.5175879396984925,0.6897574380040169
484,96,[0.  0.1],0.6931469805599655,0.445,0.6931471824645996,[0.  0.1],0.6931469805599655,0.445,0.6931471824645996,[0.  0.1],0.6931469805599655,0.445,0.6931471824645996,[0.51219521 0.46015402],0.6914488648350975,0.515,0.692994744181633,[0.46999999 0.515     ],0.6920214060187064,0.495,0.6930708315968513,"[array([0.1199605]), array([[-0.17516337, -0.04914466,  0.10489992]])]",0.6903135546296835,0.5125628140703518,0.6887563768029213
485,97,[0.02476788 1.35586551],0.6913563012983195,0.55,0.6888808810710907,[0.37581367 0.38296284],0.690505933495302,0.52,0.6951287147402764,[0.13140058 1.44944582],0.6475756442103683,0.65,0.6442256294190883,[0.57308557 0.45108688],0.6851661862151812,0.555,0.6865993121266365,[0.46749999 0.40499999],0.6830098854962864,0.315,0.7363887614011765,"[array([0.27549306]), array([[-0.1494573 , -0.08705849,  0.43261393]])]",0.6802056259661913,0.5527638190954773,0.6830268278717995
486,97,[0.  0.1],0.6931469805599655,0.43,0.6931471824645996,[0.  0.1],0.6931469805599655,0.43,0.6931471824645996,[0.1349571  1.50674725],0.64029989406168,0.585,0.6776117350161076,[0.59637197 0.47206715],0.6821444191263568,0.535,0.7028478592634201,[0.55500003 0.445     ],0.6870847202889095,0.52,0.6948161807656288,"[array([0.25831157]), array([[-0.00669474,  0.00206073,  0.49267286]])]",0.6760488342493772,0.5376884422110553,0.7062235893309117
487,97,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[0.23802759 0.36448645],0.6912449243516247,0.565,0.6897950068116188,[0.10834588 1.60959753],0.6396928062082291,0.58,0.6652420917153359,[0.57894757 0.42519725],0.6812566998815851,0.495,0.7068814998865127,[0.54499999 0.41749997],0.684281763244997,0.485,0.7063139441609383,"[array([0.34799898]), array([[-0.21897351, -0.11163489,  0.3875732 ]])]",0.6772044747322797,0.49246231155778897,0.6993060576915741
488,97,[0.  0.1],0.6931469805599655,0.37,0.6931471824645996,[0.  0.1],0.6931469805599655,0.37,0.6931471824645996,[0.  0.1],0.6931469805599655,0.37,0.6931471824645996,[0.56744199 0.46341464],0.6870066500569294,0.585,0.6798477792739868,[0.56750001 0.46249999],0.6871692177288373,0.53,0.7007160460948945,"[array([0.26230931]), array([[-0.04285169, -0.1614244 ,  0.27013229]])]",0.6843065795302391,0.5879396984924623,0.6698886246979237
489,97,[0.  0.1],0.6931469805599655,0.44,0.6931471824645996,[0.  0.1],0.6931469805599655,0.44,0.6931471824645996,[0.  0.1],0.6931469805599655,0.44,0.6931471824645996,[0.55188692 0.46933371],0.6894058424835846,0.625,0.6740734460949898,[0.535      0.45999999],0.6903192671265463,0.59,0.6818511945009231,"[array([0.17374883]), array([[-0.14907668, -0.01035822,  0.40436664]])]",0.6849961564317346,0.592964824120603,0.6684003764390946
490,98,[0.01214394 1.43537017],0.6906819699482853,0.49,0.7008062246441841,[3.01760607e-03 7.50937975e+00],0.6900322123571382,0.425,0.7049154391884804,[0.39823184 1.65143106],0.5514078535222279,0.775,0.4722295983880758,[0.72448986 0.29238322],0.5967342809086897,0.79,0.5258213496208191,[0.47249997 0.4475    ],0.6896290117447017,0.47,0.7004828006029129,"[array([0.9012217]), array([[ 0.28263914,  0.05079902, -0.34687269]])]",0.5936402134224772,0.7939698492462312,0.5187269555032253
491,98,[0.03162084 0.74877622],0.692083260543832,0.46,0.7000039607286453,[0.0053251  4.32613067],0.6909938511936073,0.43,0.7011092421412468,[0.36360818 1.80421932],0.5309067926105284,0.735,0.5538581223785877,[0.7387864 0.2714287],0.579905711597815,0.72,0.5952917303144932,[0.49500015 0.45250009],0.690862324056173,0.525,0.6940857788920403,"[array([0.94801643]), array([[ 0.30443385,  0.18280367, -0.43383684]])]",0.5751305795088411,0.7185929648241206,0.5966414946317673
492,98,[7.29054127e-04 1.00000000e+01],0.6919762328914361,0.535,0.6936459991335869,[1.33477263e-03 1.00000000e+01],0.6915207629439446,0.56,0.690407307446003,[0.40488679 1.75834547],0.5287685773572676,0.74,0.5602513155341149,[0.74500004 0.27318292],0.5772136732523637,0.71,0.6061694578826428,[0.46500003 0.4525    ],0.6896613220901784,0.465,0.701297978758812,"[array([0.98758363]), array([[ 0.28618604,  0.09942922, -0.3189082 ]])]",0.5745044764503837,0.7085427135678392,0.598755168914795
493,98,[0.55494339 0.30886785],0.6899123614211986,0.505,0.6946531495451927,[1.69425763e-03 1.00000000e+01],0.6913706068223935,0.475,0.7017919796705246,[0.41857903 1.744007  ],0.5291403203001954,0.73,0.5639730134606361,[0.74934046 0.27142887],0.5745694187365282,0.695,0.6172451791167259,[0.48499984 0.46249987],0.6915143754631956,0.525,0.6910254403948783,"[array([1.02354945]), array([[ 0.34958116,  0.02520846, -0.39802296]])]",0.5710998553596437,0.6984924623115578,0.6117630335688591
494,98,[0.  0.1],0.6931469805599655,0.355,0.6931471824645996,[0.  0.1],0.6931469805599655,0.355,0.6931471824645996,[0.41164257 1.71408981],0.5362801893474104,0.745,0.5371169543266296,[0.72609823 0.26941742],0.5849558940267051,0.735,0.5757864081859588,[0.52249993 0.4849999 ],0.6924155257999027,0.495,0.696432284116745,"[array([1.00804629]), array([[ 0.21325971, -0.10138264, -0.38073249]])]",0.5815552980266512,0.7386934673366834,0.5705172532796859
495,99,[0.08691144 2.08794551],0.6608874726942069,0.74,0.6074736692756414,[0.05146597 1.87351983],0.6817141563495751,0.75,0.655094466805458,[0.99097237 2.9724888 ],0.1956194010957113,0.97,0.12751201471313833,[0.94277941 0.04166657],0.19497830921260803,0.97,0.12994578694924713,[0.50500103 0.50999973],0.6930219734766732,0.45,0.6947724178433419,"[array([2.89122671]), array([[-0.24608775, -0.00111319, -0.08803843]])]",0.19423300125636161,0.9748743718592965,0.12870172040537
496,99,[0.09190048 3.71819737],0.6075695629904115,0.695,0.6636471103876829,[0.04419208 4.07155527],0.6484755435153261,0.71,0.6708728252351284,[0.96455453 3.0363365 ],0.18809214795541146,0.965,0.15681918965652586,[0.94832044 0.04126199],0.18782251952890927,0.965,0.15697612350806595,[0.46249943 0.46499978],0.6905134068430335,0.375,0.7139175075292588,"[array([2.92570359]), array([[-0.22056513,  0.07045246,  0.03372804]])]",0.18714557484257965,0.964824120603015,0.15419516673311592
497,99,[0.05355357 6.09221093],0.6056368994990956,0.635,0.6796963530778884,[0.04892831 4.32013755],0.6480651456151932,0.5,0.7190250198543072,[1.         3.27909736],0.15665763418183748,0.92,0.286183520257473,[0.96428579 0.03685492],0.1566529901004572,0.92,0.28652944272384046,[0.52500002 0.52499998],0.6918964592051009,0.38,0.7064087817072868,"[array([3.11144274]), array([[-0.02859873,  0.21306584,  0.09715245]])]",0.1559867211803794,0.9246231155778895,0.2794687824882567
